original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
13643,13837,11,16.0,0.0,0.07520795,0.8272874355316162
13643,13840,14,12.0,1.0,0.07283965,1.0197550654411316
13643,13841,12,4.0,0.0,0.06304881,0.7565857172012329
13643,13842,42,30.0,1.0,0.06297889,2.645113527774811
13643,13843,196,67.0,6.0,0.06204292,12.160412669181824
13643,13844,48,41.0,2.0,0.06097889,2.9269866943359375
13643,13845,27,51.0,2.0,0.062410742,1.685090035200119
13643,13846,19,35.0,2.0,0.07393125,1.4046936929225922
13643,14043,35,24.0,0.0,0.06333619,2.2167667746543884
13643,14044,44,23.0,2.0,0.062410742,2.7460726499557495
13643,14045,15,9.0,0.0,0.061048806,0.9157320857048035
13643,14046,33,39.0,1.0,0.07393125,2.439731150865555
13643,14241,18,6.0,1.0,0.074092776,1.3336699604988098
13643,14242,16,15.0,0.0,0.06994048,1.1190476417541504
13643,14243,39,13.0,0.0,0.07449365,2.90525221824646
13643,14244,65,33.0,3.0,0.07593125,4.935531318187714
13643,14245,18,38.0,0.0,0.07529318,1.3552772998809814
13643,14246,19,19.0,0.0,0.07529318,1.4305704832077026
13643,14249,15,17.0,1.0,0.07498106,1.1247159540653229
13643,14441,27,9.0,0.0,0.07471725,2.0173658430576324
13643,14443,46,30.0,1.0,0.068127036,3.1338436603546143
13643,14444,59,25.0,3.0,0.07283965,4.297539204359055
13643,14446,17,9.0,1.0,0.07641867,1.2991173565387726
13643,14450,31,11.0,0.0,0.072844446,2.2581778168678284
13643,14640,11,4.0,0.0,0.08587667,0.9446434080600739
13643,14641,63,8.0,0.0,0.084569305,5.327866226434708
13643,14642,58,29.0,0.0,0.07162565,4.154287695884705
13643,14643,42,15.0,0.0,0.07100117,2.9820492267608643
13643,14644,16,3.0,0.0,0.07188946,1.1502313613891602
13643,14646,13,8.0,1.0,0.070427895,0.915562629699707
13643,14841,25,11.0,1.0,0.08189961,2.0474903285503387
13643,14842,11,10.0,1.0,0.068722874,0.7559516131877899
13643,15041,35,22.0,1.0,0.0814777,2.851719558238983
13643,15046,12,14.0,0.0,0.075615734,0.9073888063430786
13643,15241,19,7.0,2.0,0.06922659,1.3153052628040314
13643,15247,11,41.0,1.0,0.084132105,0.9254531562328339
13643,15444,12,8.0,0.0,0.0810405,0.9724860191345215
13643,15446,23,29.0,0.0,0.08537185,1.9635525941848755
13643,15447,12,10.0,2.0,0.08111709,0.973405122756958
13643,15648,16,12.0,1.0,0.07090151,1.1344242095947266
13644,13243,17,17.0,0.0,0.06177014,1.0500923991203308
13644,13443,30,14.0,1.0,0.06267455,1.880236566066742
13644,13444,37,10.0,2.0,0.063670546,2.355810195207596
13644,13643,20,27.0,1.0,0.06230992,1.2461984157562256
13644,13644,125,424.0,4.0,0.04720837,5.901046097278595
13644,13843,19,21.0,1.0,0.06233439,1.18435338139534
13644,13844,78,26.0,3.0,0.06303248,4.916533291339874
13644,13845,79,30.0,5.0,0.06230992,4.922483742237091
13644,13846,31,15.0,2.0,0.06104237,1.8923134207725525
13644,14046,33,21.0,1.0,0.06104237,2.014398157596588
13644,14244,13,3.0,0.0,0.06304881,0.8196345269680023
13644,14248,11,5.0,1.0,0.075924814,0.8351729512214661
13644,14450,17,6.0,2.0,0.0756093,1.285358041524887
13644,14642,13,3.0,0.0,0.07211307,0.937469869852066
13644,14841,11,3.0,1.0,0.08189961,0.900895744562149
13664,13864,13,0.0,0.0,0.06349528,0.8254386186599731
13664,14065,23,3.0,2.0,0.057333976,1.3186814486980438
13666,14067,11,1.0,0.0,0.07986021,0.8784623146057129
13668,13468,25,6.0,2.0,0.061258733,1.5314683318138123
13668,13668,123,69.0,9.0,0.06268895,7.710740447044373
13668,13669,46,21.0,0.0,0.07680461,3.5330119729042053
13668,13868,261,33.0,9.0,0.09448996,24.661880046129227
13668,13869,44,3.0,2.0,0.09701285,4.26856529712677
13668,13870,11,13.0,0.0,0.097608745,1.0736961960792542
13668,14067,23,32.0,0.0,0.08711293,2.003597468137741
13668,14068,58,32.0,4.0,0.09554565,5.541647672653198
13668,14069,19,10.0,0.0,0.098326325,1.8682001829147339
13668,14070,11,4.0,0.0,0.097729415,1.0750235617160797
13668,14268,14,3.0,1.0,0.09579882,1.3411834836006165
13669,12466,13,8.0,3.0,0.1108717,1.4413321316242218
13669,12666,11,2.0,2.0,0.14514127,1.596554011106491
13669,13468,17,1.0,1.0,0.06026274,1.0244665741920471
13669,13668,42,14.0,1.0,0.06088373,2.557116687297821
13669,13669,61,62.0,4.0,0.043906093,2.6782716512680054
13669,13670,24,13.0,1.0,0.06726575,1.6143779754638672
13669,13671,11,5.0,1.0,0.05936131,0.652974396944046
13669,13868,80,29.0,2.0,0.08551219,6.840975284576416
13669,13869,78,14.0,4.0,0.0844731,6.588902056217194
13669,13870,29,9.0,0.0,0.08562687,2.4831792414188385
13669,13871,32,14.0,2.0,0.08716819,2.789381980895996
13669,14067,34,13.0,3.0,0.094549954,3.2146984338760376
13669,14068,44,13.0,2.0,0.08284333,3.6451066732406616
13669,14069,37,7.0,2.0,0.08660585,3.204416334629059
13669,14070,30,11.0,0.0,0.08349636,2.5048908591270447
13669,14071,11,5.0,0.0,0.090967536,1.0006428956985474
13669,14268,15,4.0,1.0,0.09649426,1.4474138617515564
13669,14470,13,2.0,0.0,0.10937646,1.421893984079361
13669,14666,11,14.0,2.0,0.091302395,1.004326343536377
13669,14671,12,5.0,0.0,0.11191213,1.3429455757141113
13670,12466,11,22.0,3.0,0.12151709,1.3366880118846893
13670,12867,11,6.0,0.0,0.09909171,1.090008795261383
13670,13669,28,11.0,2.0,0.06682116,1.8709924221038818
13670,13670,54,56.0,3.0,0.05326125,2.8761075139045715
13670,13868,20,21.0,1.0,0.085906416,1.7181283235549927
13670,13869,19,16.0,0.0,0.08469123,1.6091333031654358
13670,13870,54,16.0,5.0,0.08376333,4.523219883441925
13670,13871,57,8.0,2.0,0.08623621,4.915463894605637
13670,14067,12,11.0,0.0,0.0905242,1.0862903594970703
13670,14069,15,8.0,2.0,0.08580303,1.2870454788208008
13670,14071,14,4.0,0.0,0.077219486,1.0810728073120117
13671,13670,17,5.0,1.0,0.06764528,1.1499697864055634
13671,13671,14,158.0,1.0,0.04924363,0.6894108057022095
13671,13870,20,3.0,0.0,0.0839245,1.6784900426864624
13671,13871,36,6.0,1.0,0.082959235,2.98653244972229
13672,13875,12,0.0,2.0,0.059827417,0.7179290056228638
13673,13673,16,5.0,2.0,0.0431363,0.690180778503418
13673,13873,12,3.0,1.0,0.05854684,0.7025620937347412
13673,13874,28,3.0,0.0,0.05857131,1.6399966478347778
13673,13875,39,5.0,0.0,0.058864832,2.2957284450531006
13673,14075,11,0.0,0.0,0.07163209,0.7879529595375061
13674,13273,12,0.0,1.0,0.056442946,0.677315354347229
13674,13474,27,1.0,0.0,0.06473261,1.7477805018424988
13674,13674,60,11.0,3.0,0.047161907,2.8297144174575806
13674,13675,18,1.0,2.0,0.06329501,1.1393101215362549
13674,13874,20,3.0,1.0,0.05814597,1.1629194021224976
13674,13875,116,10.0,4.0,0.058794916,6.820210218429565
13674,13876,12,2.0,0.0,0.058864832,0.7063779830932617
13674,14075,14,1.0,0.0,0.058749646,0.8224950432777405
13674,14476,12,0.0,0.0,0.103473485,1.2416818141937256
13675,13474,12,3.0,0.0,0.06499711,0.7799652814865112
13675,13674,13,2.0,0.0,0.062915266,0.8178984522819519
13675,13675,30,3.0,1.0,0.047161907,1.4148572087287903
13675,13874,18,1.0,3.0,0.05814597,1.0466274619102478
13675,13875,97,6.0,8.0,0.058770448,5.700733453035355
13675,14075,12,1.0,0.0,0.060201347,0.7224161624908447
13678,13479,16,0.0,3.0,0.07858759,1.257401466369629
13678,13678,84,18.0,4.0,0.05731985,4.814867377281189
13678,13679,61,4.0,1.0,0.05731985,3.496510833501816
13678,13879,42,5.0,0.0,0.05250877,2.205368399620056
13678,14077,22,4.0,2.0,0.06324363,1.391359806060791
13678,14078,29,1.0,0.0,0.052839667,1.532350331544876
13678,14079,30,3.0,1.0,0.0797995,2.393985092639923
13678,14278,16,0.0,0.0,0.07612607,1.2180171012878418
13678,14478,11,4.0,0.0,0.08459392,0.9305331408977509
13678,14479,13,1.0,0.0,0.06572211,0.8543874025344849
13679,12482,14,29.0,0.0,0.06514132,0.9119784832000732
13679,12881,15,21.0,1.0,0.08872908,1.3309362530708313
13679,13080,54,33.0,2.0,0.07548675,4.076284468173981
13679,13279,25,20.0,2.0,0.07394877,1.8487192690372467
13679,13478,73,2.0,6.0,0.07608163,5.553959250450134
13679,13479,188,36.0,9.0,0.073800266,13.874449968338013
13679,13480,14,19.0,2.0,0.09980744,1.3973041772842407
13679,13678,94,5.0,4.0,0.058182865,5.469189345836639
13679,13679,854,252.0,29.0,0.058844626,50.253310561180115
13679,13680,13,5.0,1.0,0.07994628,1.0393016338348389
13679,13682,13,10.0,1.0,0.09133276,1.1873259246349335
13679,13874,13,9.0,0.0,0.063950926,0.8313620388507843
13679,13875,36,19.0,1.0,0.06572211,2.3659958839416504
13679,13877,37,18.0,2.0,0.07951531,2.94206640124321
13679,13878,63,19.0,0.0,0.053521514,3.37185537815094
13679,13879,332,41.0,9.0,0.052531034,17.440303206443787
13679,13880,55,17.0,4.0,0.05330327,2.9316799342632294
13679,13881,37,36.0,3.0,0.050235987,1.8587315082550049
13679,14075,11,9.0,0.0,0.06361526,0.6997678875923157
13679,14076,16,11.0,0.0,0.08271271,1.3234033584594727
13679,14077,130,43.0,6.0,0.06324363,8.22167158126831
13679,14078,147,79.0,5.0,0.052839667,7.767430990934372
13679,14079,194,27.0,5.0,0.07676843,14.893075048923492
13679,14081,38,29.0,3.0,0.051665038,1.96327143907547
13679,14083,11,7.0,1.0,0.07022983,0.7725281119346619
13679,14276,53,21.0,3.0,0.084661126,4.487039685249329
13679,14277,25,12.0,0.0,0.083578706,2.0894676446914673
13679,14278,158,49.0,5.0,0.07612607,12.027918875217438
13679,14279,121,46.0,4.0,0.052839667,6.393599659204483
13679,14281,15,8.0,2.0,0.06454748,0.9682121872901917
13679,14475,12,17.0,1.0,0.11555919,1.386710286140442
13679,14476,11,8.0,0.0,0.10998401,1.209824115037918
13679,14477,37,12.0,1.0,0.10966328,4.0575412809848785
13679,14478,144,42.0,5.0,0.08459392,12.181524753570557
13679,14479,123,42.0,2.0,0.06572211,8.083819270133972
13679,14480,13,20.0,0.0,0.06463063,0.8401981592178345
13679,14674,27,13.0,1.0,0.11449462,3.091354787349701
13679,14675,25,31.0,1.0,0.11535752,2.883937954902649
13679,14676,17,7.0,1.0,0.11511788,1.9570039212703705
13679,14677,29,14.0,2.0,0.114078045,3.3082633018493652
13679,14678,13,7.0,1.0,0.0741635,0.9641254544258118
13679,14679,62,43.0,3.0,0.06572211,4.07477068901062
13679,14680,28,19.0,0.0,0.071367085,1.9982783794403076
13679,14683,11,10.0,1.0,0.074195355,0.8161489069461823
13679,14874,12,12.0,0.0,0.11263728,1.3516473770141602
13679,14875,25,26.0,1.0,0.11129063,2.782265841960907
13679,14877,18,14.0,0.0,0.113713056,2.0468350052833557
13679,14878,12,11.0,0.0,0.089215904,1.070590853691101
13679,14879,38,29.0,2.0,0.09139323,3.47294282913208
13679,14880,23,17.0,2.0,0.07179895,1.6513758599758148
13679,14883,11,16.0,1.0,0.06296918,0.6926609575748444
13679,15073,12,12.0,0.0,0.07714361,0.9257233142852783
13679,15074,11,9.0,1.0,0.078383714,0.8622208535671234
13679,15075,27,11.0,1.0,0.067956924,1.8348369598388672
13679,15076,11,8.0,1.0,0.11242539,1.2366792559623718
13679,15080,12,5.0,1.0,0.07020146,0.8424174785614014
13679,15083,13,19.0,4.0,0.06586105,0.8561936020851135
13679,15279,25,30.0,2.0,0.07196149,1.7990373075008392
13679,15280,13,18.0,0.0,0.065460175,0.850982278585434
13679,15281,14,7.0,1.0,0.07159644,1.0023502111434937
13679,15476,11,13.0,1.0,0.080628246,0.8869107067584991
13679,15479,13,19.0,0.0,0.072966754,0.948567807674408
13679,15481,14,15.0,0.0,0.07468161,1.0455425381660461
13679,15483,14,13.0,1.0,0.07496795,1.0495513081550598
13679,15682,11,27.0,0.0,0.07496795,0.824647456407547
13679,15882,16,27.0,1.0,0.07496795,1.1994872093200684
13680,13479,16,2.0,3.0,0.06175384,0.9880614280700684
13680,13480,51,12.0,5.0,0.08592346,4.382096618413925
13680,13679,14,2.0,0.0,0.060759425,0.8506319522857666
13680,13680,60,30.0,6.0,0.07421613,4.452967643737793
13680,13879,14,7.0,1.0,0.050831467,0.7116405367851257
13680,13880,26,6.0,1.0,0.0527986,1.3727635741233826
13680,13881,80,8.0,3.0,0.051465213,4.117217063903809
13680,14077,19,7.0,1.0,0.07459289,1.4172648787498474
13680,14078,16,10.0,0.0,0.06527293,1.0443668365478516
13680,14079,12,2.0,2.0,0.07525426,0.9030511379241943
13680,14081,63,26.0,5.0,0.051665038,3.2548973858356476
13680,14281,22,17.0,2.0,0.06454748,1.4200445413589478
13681,13480,12,15.0,0.0,0.08504066,1.020487904548645
13681,13679,17,14.0,1.0,0.06280634,1.067707747220993
13681,13680,24,7.0,2.0,0.08701664,2.0883994102478027
13681,13681,150,110.0,13.0,0.064058274,9.608741104602814
13681,13682,69,3.0,4.0,0.07806072,5.386189430952072
13681,13683,82,12.0,6.0,0.06484306,5.31713080406189
13681,13684,26,9.0,3.0,0.0626204,1.6281304359436035
13681,13875,17,6.0,2.0,0.065776676,1.118203490972519
13681,13879,87,17.0,3.0,0.051086098,4.444490522146225
13681,13880,173,15.0,7.0,0.05258447,9.097113192081451
13681,13881,81,16.0,4.0,0.05213976,4.223320484161377
13681,13883,17,8.0,0.0,0.05955711,1.0124708712100983
13681,13884,21,12.0,1.0,0.07592419,1.5944079458713531
13681,13885,14,14.0,1.0,0.061880678,0.8663294911384583
13681,14077,43,19.0,0.0,0.07201648,3.0967085361480713
13681,14078,69,26.0,3.0,0.064303696,4.436955034732819
13681,14079,60,14.0,4.0,0.07438424,4.463054537773132
13681,14081,73,23.0,3.0,0.052035123,3.798563987016678
13681,14083,14,13.0,0.0,0.06304175,0.8825844526290894
13681,14276,18,22.0,0.0,0.074201584,1.3356285095214844
13681,14278,41,10.0,1.0,0.0689885,2.828528583049774
13681,14279,25,23.0,1.0,0.064303696,1.6075924038887024
13681,14281,23,15.0,1.0,0.052035123,1.1968078315258026
13681,14283,24,13.0,0.0,0.073978305,1.7754793167114258
13681,14477,15,5.0,1.0,0.09918669,1.4878003299236298
13681,14478,32,10.0,2.0,0.07445565,2.3825807571411133
13681,14479,16,16.0,0.0,0.064303696,1.0288591384887695
13681,14480,14,8.0,0.0,0.06710327,0.9394457340240479
13681,14674,11,12.0,1.0,0.10621309,1.1683440208435059
13681,14675,13,10.0,1.0,0.09910664,1.2883863151073456
13681,14679,29,12.0,1.0,0.06753051,1.9583848714828491
13681,14680,20,9.0,1.0,0.06387183,1.27743661403656
13681,14683,12,8.0,0.0,0.061459333,0.7375119924545288
13681,14879,14,4.0,1.0,0.076974094,1.0776373147964478
13681,15075,11,8.0,2.0,0.09941584,1.0935742259025574
13681,15082,14,5.0,1.0,0.06314796,0.8840714693069458
13681,15083,16,21.0,2.0,0.06314796,1.0103673934936523
13681,15281,15,15.0,2.0,0.06096226,0.9144338965415955
13682,13282,19,12.0,1.0,0.08322066,1.5811925530433655
13682,13482,25,7.0,4.0,0.083227605,2.0806901156902313
13682,13483,36,7.0,2.0,0.064707726,2.329478144645691
13682,13679,22,20.0,2.0,0.07979441,1.755476951599121
13682,13680,11,9.0,1.0,0.087507576,0.9625833332538605
13682,13681,163,11.0,9.0,0.079089075,12.891519278287888
13682,13682,121,61.0,5.0,0.0632256,7.650297254323959
13682,13683,77,11.0,2.0,0.0671801,5.172867476940155
13682,13684,46,7.0,2.0,0.0626204,2.8805384635925293
13682,13685,14,4.0,0.0,0.055380255,0.7753235697746277
13682,13686,17,5.0,0.0,0.06868395,1.1676271855831146
13682,13687,15,2.0,0.0,0.07781842,1.1672763526439667
13682,13879,61,16.0,2.0,0.072104394,4.398368060588837
13682,13880,114,20.0,4.0,0.060275257,6.871379256248474
13682,13881,78,19.0,2.0,0.06129545,4.781045079231262
13682,13882,32,2.0,2.0,0.060275614,1.9288196563720703
13682,13883,40,0.0,1.0,0.060300082,2.4120032787323
13682,13884,20,6.0,1.0,0.06304175,1.2608349323272705
13682,13885,22,5.0,2.0,0.055380255,1.2183656096458435
13682,14077,48,18.0,2.0,0.080212474,3.850198745727539
13682,14078,45,18.0,4.0,0.07243955,3.2597798109054565
13682,14079,43,17.0,0.0,0.090313405,3.8834764063358307
13682,14081,62,20.0,3.0,0.059978366,3.718658685684204
13682,14082,28,5.0,1.0,0.05955711,1.667599081993103
13682,14083,26,4.0,2.0,0.06314665,1.6418129205703735
13682,14084,14,9.0,2.0,0.063372254,0.8872115612030029
13682,14276,21,11.0,1.0,0.0787417,1.6535756886005402
13682,14278,31,15.0,1.0,0.07859734,2.4365174472332
13682,14279,23,16.0,0.0,0.07243955,1.6661096811294556
13682,14281,19,10.0,1.0,0.07286081,1.3843553364276886
13682,14282,20,2.0,1.0,0.06304175,1.2608349323272705
13682,14283,29,8.0,0.0,0.073978305,2.145370841026306
13682,14478,30,9.0,2.0,0.08144638,2.4433913826942444
13682,14479,17,11.0,0.0,0.07391253,1.2565130293369293
13682,14480,14,5.0,1.0,0.07286081,1.0200513005256653
13682,14482,14,7.0,0.0,0.068262696,0.9556777477264404
13682,14674,12,8.0,1.0,0.10679129,1.281495451927185
13682,14679,19,16.0,0.0,0.07739717,1.4705461859703064
13682,14680,12,8.0,2.0,0.07328805,0.879456639289856
13682,14683,16,7.0,1.0,0.0743193,1.1891088485717773
13682,14684,16,10.0,0.0,0.07489735,1.1983575820922852
13682,14880,11,7.0,1.0,0.07739717,0.8513688445091248
13682,14881,13,4.0,1.0,0.07781842,1.0116395056247711
13682,14883,17,9.0,0.0,0.069735676,1.1855064928531647
13682,15080,11,4.0,3.0,0.07614574,0.8376031219959259
13682,15081,12,10.0,1.0,0.0689055,0.8268660306930542
13682,15083,14,6.0,1.0,0.06850463,0.9590648412704468
13682,15085,13,9.0,1.0,0.06785977,0.8821769952774048
13682,15281,20,10.0,0.0,0.0689055,1.3781100511550903
13682,15284,13,5.0,1.0,0.072220236,0.938863068819046
13682,15682,12,34.0,0.0,0.07974097,0.956891655921936
13682,15882,12,31.0,2.0,0.07974097,0.956891655921936
13683,12282,13,23.0,3.0,0.07182559,0.9337327182292938
13683,12283,19,25.0,2.0,0.073473155,1.3959899544715881
13683,12482,23,43.0,0.0,0.07233426,1.6636879742145538
13683,12483,16,21.0,1.0,0.07418832,1.1870131492614746
13683,12682,44,30.0,4.0,0.07233426,3.18270742893219
13683,12684,13,20.0,1.0,0.07522234,0.9778904616832733
13683,12881,26,19.0,0.0,0.09121367,2.371555507183075
13683,12884,13,22.0,1.0,0.07673624,0.9975711405277252
13683,13081,28,16.0,5.0,0.08948308,2.505526304244995
13683,13082,110,36.0,7.0,0.099411786,10.935296416282654
13683,13083,13,13.0,1.0,0.07974285,1.0366570353507996
13683,13282,282,68.0,13.0,0.08412093,23.72210204601288
13683,13283,67,24.0,3.0,0.06652394,4.457103937864304
13683,13286,14,14.0,1.0,0.069399476,0.9715926647186279
13683,13482,112,32.0,8.0,0.08429575,9.441123962402344
13683,13483,663,57.0,35.0,0.06624535,43.920665234327316
13683,13484,189,86.0,8.0,0.070617676,13.34674072265625
13683,13485,17,12.0,0.0,0.06096533,1.0364105999469757
13683,13486,23,46.0,2.0,0.06742719,1.5508253276348114
13683,13487,15,26.0,0.0,0.066684425,1.0002663731575012
13683,13681,73,17.0,3.0,0.077219486,5.637022495269775
13683,13682,72,14.0,4.0,0.078767866,5.671286344528198
13683,13683,374,199.0,21.0,0.053245246,19.913722157478333
13683,13684,165,34.0,8.0,0.06404552,10.567510575056076
13683,13685,69,8.0,2.0,0.056280524,3.883356124162674
13683,13686,49,15.0,2.0,0.06853849,3.3583858609199524
13683,13687,23,14.0,0.0,0.06913504,1.5901059210300446
13683,13688,14,10.0,0.0,0.07561815,1.0586540699005127
13683,13875,11,8.0,2.0,0.074416995,0.8185869455337524
13683,13879,25,18.0,1.0,0.07222852,1.805713027715683
13683,13880,35,19.0,1.0,0.07200661,2.520231455564499
13683,13881,27,17.0,1.0,0.05934608,1.6023441553115845
13683,13883,101,17.0,4.0,0.06402081,6.466102063655853
13683,13884,119,47.0,4.0,0.06468499,7.697513461112976
13683,13885,93,54.0,3.0,0.055169225,5.130737900733948
13683,13886,26,32.0,0.0,0.07679653,1.9967098236083984
13683,13887,40,23.0,0.0,0.07679653,3.0718612670898438
13683,14077,16,20.0,1.0,0.080771744,1.2923479080200195
13683,14078,29,25.0,3.0,0.0737015,2.1373435258865356
13683,14079,21,15.0,1.0,0.08790204,1.8459428250789642
13683,14081,27,41.0,1.0,0.07086128,1.9132545590400696
13683,14083,140,46.0,5.0,0.0638538,8.939532041549683
13683,14084,39,35.0,3.0,0.06461352,2.5199273228645325
13683,14085,27,41.0,0.0,0.06862682,1.8529241681098938
13683,14088,11,17.0,0.0,0.07060802,0.7766882181167603
13683,14276,18,10.0,0.0,0.07929239,1.4272629618644714
13683,14278,11,10.0,1.0,0.074198335,0.8161816895008087
13683,14279,11,17.0,0.0,0.07461968,0.8208164870738983
13683,14281,19,22.0,1.0,0.07086128,1.3463643193244934
13683,14282,13,10.0,0.0,0.07571316,0.9842710494995117
13683,14283,98,42.0,7.0,0.077154964,7.561186492443085
13683,14284,16,10.0,0.0,0.08309269,1.3294830322265625
13683,14285,19,16.0,0.0,0.08309269,1.578761100769043
13683,14287,14,20.0,1.0,0.069524646,0.9733450412750244
13683,14479,19,14.0,1.0,0.0737015,1.400328516960144
13683,14482,14,18.0,0.0,0.06926787,0.969750165939331
13683,14483,52,39.0,4.0,0.07474655,3.8868205547332764
13683,14484,32,17.0,3.0,0.07518786,2.4060115814208984
13683,14485,13,24.0,1.0,0.07518786,0.97744220495224
13683,14679,12,18.0,0.0,0.07718614,0.9262336492538452
13683,14681,13,11.0,0.0,0.07826951,1.0175036489963531
13683,14682,12,7.0,1.0,0.069162965,0.8299555778503418
13683,14683,38,23.0,1.0,0.07384777,2.806215286254883
13683,14684,66,52.0,5.0,0.07679564,5.0685120820999146
13683,14685,20,28.0,3.0,0.07700798,1.5401595830917358
13683,14686,13,5.0,0.0,0.07532075,0.9791697561740875
13683,14880,19,8.0,0.0,0.07593471,1.4427594542503357
13683,14882,16,7.0,0.0,0.06756085,1.0809736251831055
13683,14883,65,50.0,4.0,0.069524646,4.519101977348328
13683,14884,25,14.0,1.0,0.069524646,1.7381161451339722
13683,14885,51,53.0,1.0,0.069524646,3.5457569360733032
13683,15082,40,10.0,2.0,0.066905975,2.676239013671875
13683,15083,58,75.0,5.0,0.066905975,3.8805465698242188
13683,15084,11,22.0,3.0,0.06830895,0.7513984441757202
13683,15085,42,45.0,1.0,0.06630942,2.78499573469162
13683,15086,16,21.0,2.0,0.06935659,1.1097054481506348
13683,15280,11,29.0,2.0,0.08227199,0.9049919247627258
13683,15281,22,35.0,4.0,0.0688729,1.5152037739753723
13683,15282,37,39.0,4.0,0.07106331,2.6293424665927887
13683,15283,36,65.0,0.0,0.06935659,2.4968372583389282
13683,15284,28,42.0,4.0,0.072876245,2.0405348539352417
13683,15285,21,31.0,2.0,0.0688729,1.44633087515831
13683,15479,12,21.0,1.0,0.081159115,0.9739093780517578
13683,15481,25,35.0,1.0,0.08022225,2.0055562257766724
13683,15482,20,36.0,3.0,0.078409314,1.5681862831115723
13683,15483,40,51.0,1.0,0.083945096,3.3578038215637207
13683,15484,11,25.0,1.0,0.08054379,0.8859816491603851
13683,15882,28,54.0,2.0,0.08042416,2.251876473426819
13684,13082,13,15.0,0.0,0.09987092,1.2983219623565674
13684,13282,32,31.0,1.0,0.100315005,3.210080146789551
13684,13283,12,24.0,0.0,0.06957933,0.8349519968032837
13684,13482,19,13.0,2.0,0.096512735,1.8337419629096985
13684,13483,99,46.0,1.0,0.069247395,6.85549208521843
13684,13484,196,70.0,13.0,0.074540615,14.609960556030273
13684,13485,44,23.0,0.0,0.06587908,2.8986793756484985
13684,13486,43,48.0,3.0,0.055204958,2.373813182115555
13684,13487,18,41.0,1.0,0.05580151,1.004427194595337
13684,13488,12,36.0,1.0,0.06995618,0.8394742012023926
13684,13681,38,17.0,2.0,0.09232855,3.5084848403930664
13684,13682,59,20.0,1.0,0.078550816,4.634498119354248
13684,13683,154,36.0,2.0,0.0698643,10.759102642536163
13684,13684,393,129.0,12.0,0.053602964,21.065964728593826
13684,13685,164,33.0,5.0,0.05654794,9.27386212348938
13684,13686,124,41.0,6.0,0.055204958,6.845414757728577
13684,13687,56,24.0,2.0,0.05580151,3.124884605407715
13684,13688,31,19.0,1.0,0.077617675,2.406147927045822
13684,13879,16,12.0,0.0,0.0730865,1.1693840026855469
13684,13880,37,11.0,1.0,0.074340016,2.7505805790424347
13684,13881,13,13.0,0.0,0.07288873,0.9475535154342651
13684,13883,46,17.0,2.0,0.060749263,2.7944660782814026
13684,13884,371,111.0,8.0,0.06420943,23.821699053049088
13684,13885,434,88.0,11.0,0.05654794,24.541805863380432
13684,13886,66,99.0,1.0,0.063463,4.1885581612586975
13684,13887,89,122.0,2.0,0.076345444,6.794744491577148
13684,13888,13,10.0,1.0,0.076345444,0.9924907684326172
13684,14078,18,17.0,0.0,0.07436171,1.338510811328888
13684,14081,13,31.0,0.0,0.073311895,0.9530546367168427
13684,14083,81,60.0,1.0,0.06306958,5.108636140823364
13684,14084,126,152.0,2.0,0.06594169,8.308653116226196
13684,14085,76,88.0,4.0,0.06905043,5.247832775115967
13684,14087,26,47.0,1.0,0.076345444,1.9849815368652344
13684,14088,32,51.0,4.0,0.06868395,2.1978864669799805
13684,14281,15,27.0,3.0,0.073311895,1.0996784269809723
13684,14282,12,6.0,0.0,0.07637337,0.9164804220199585
13684,14283,48,54.0,0.0,0.07620674,3.657923698425293
13684,14284,32,60.0,2.0,0.06404114,2.04931640625
13684,14285,56,48.0,6.0,0.08614808,4.8242926597595215
13684,14287,15,45.0,0.0,0.06871188,1.030678153038025
13684,14483,18,24.0,0.0,0.07707274,1.3873093128204346
13684,14484,19,38.0,1.0,0.07751405,1.4727669954299927
13684,14485,48,61.0,7.0,0.07751405,3.720674514770508
13684,14679,11,20.0,1.0,0.07311028,0.8042131066322327
13684,14680,12,16.0,0.0,0.073737234,0.8848468065261841
13684,14682,11,4.0,0.0,0.07018486,0.7720334231853485
13684,14683,13,32.0,0.0,0.07574436,0.9846766889095306
13684,14684,36,50.0,3.0,0.07665083,2.7594298124313354
13684,14685,31,47.0,2.0,0.07692358,2.38463094830513
13684,14879,15,12.0,0.0,0.092087805,1.3813170790672302
13684,14883,31,35.0,0.0,0.07018486,2.1757305562496185
13684,14885,28,41.0,1.0,0.07018486,1.965175986289978
13684,15080,11,5.0,0.0,0.0836204,0.9198243916034698
13684,15082,26,20.0,0.0,0.06935659,1.8032713532447815
13684,15083,56,51.0,2.0,0.0689055,3.858708143234253
13684,15084,17,18.0,0.0,0.06830895,1.1612521409988403
13684,15085,36,35.0,7.0,0.06850463,2.4661667346954346
13684,15086,18,32.0,1.0,0.0689055,1.2402990460395813
13684,15280,13,17.0,0.0,0.07668224,0.9968691170215607
13684,15281,19,28.0,0.0,0.0757353,1.4389707148075104
13684,15282,14,20.0,1.0,0.07700753,1.0781054496765137
13684,15283,39,60.0,2.0,0.07700753,3.003293752670288
13684,15284,17,21.0,0.0,0.072220236,1.2277440130710602
13684,15285,16,29.0,1.0,0.0689055,1.1024880409240723
13684,15481,12,40.0,0.0,0.0800927,0.961112380027771
