original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
14081,13880,42,47.0,0.0,0.09109026,3.8257910013198853
14081,13881,769,540.0,25.0,0.092286736,70.96849980950356
14081,13883,11,7.0,0.0,0.0730086,0.8030945658683777
14081,13884,17,14.0,0.0,0.08320391,1.4144665002822876
14081,13885,13,12.0,0.0,0.08403927,1.0925105214118958
14081,13886,16,21.0,0.0,0.095929444,1.5348711013793945
14081,13887,11,15.0,1.0,0.09523773,1.0476150512695312
14081,14077,23,17.0,2.0,0.09428662,2.1685922741889954
14081,14078,18,23.0,0.0,0.09599924,1.7279863357543945
14081,14079,20,12.0,2.0,0.08484447,1.6968894004821777
14081,14080,38,51.0,2.0,0.09062728,3.443836748600006
14081,14081,3551,2641.0,153.0,0.06363237,225.95854246616364
14081,14083,54,51.0,2.0,0.08054772,4.349576890468597
14081,14084,47,66.0,1.0,0.09360856,4.399602234363556
14081,14276,13,23.0,1.0,0.12037256,1.564843326807022
14081,14278,11,24.0,0.0,0.09159359,1.0075295269489288
14081,14279,18,56.0,2.0,0.0831691,1.4970438480377197
14081,14280,179,264.0,6.0,0.08332831,14.915766894817352
14081,14281,910,814.0,43.0,0.08280894,75.35613685846329
14081,14282,41,36.0,3.0,0.062984854,2.582379013299942
14081,14283,77,62.0,3.0,0.082734406,6.370549261569977
14081,14284,20,34.0,0.0,0.10312265,2.062453031539917
14081,14285,12,16.0,1.0,0.10252589,1.2303106784820557
14081,14477,18,23.0,3.0,0.10079688,1.814343810081482
14081,14478,51,76.0,6.0,0.093105435,4.748377203941345
14081,14479,79,126.0,4.0,0.08554801,6.758293062448502
14081,14480,197,282.0,4.0,0.07268503,14.318951517343521
14081,14481,147,175.0,5.0,0.074825555,10.999356597661972
14081,14483,31,38.0,1.0,0.09236485,2.8633102774620056
14081,14484,28,28.0,1.0,0.097792745,2.738196849822998
14081,14485,21,19.0,2.0,0.10320014,2.167202889919281
14081,14677,17,27.0,0.0,0.094284445,1.6028355658054352
14081,14678,17,16.0,1.0,0.08275327,1.4068056046962738
14081,14679,97,114.0,1.0,0.09099051,8.826079815626144
14081,14680,143,215.0,3.0,0.09433666,13.490142196416855
14081,14681,63,71.0,5.0,0.085208,5.368103921413422
14081,14682,45,44.0,1.0,0.08041254,3.618564158678055
14081,14683,74,133.0,3.0,0.08989096,6.651930809020996
14081,14684,87,89.0,3.0,0.10134798,8.817274510860443
14081,14685,19,26.0,0.0,0.11034387,2.0965335965156555
14081,14876,16,16.0,1.0,0.09598464,1.5357542037963867
14081,14877,12,14.0,0.0,0.102935046,1.2352205514907837
14081,14878,16,10.0,1.0,0.10657629,1.7052206993103027
14081,14879,95,130.0,5.0,0.10232377,9.720758199691772
14081,14880,151,165.0,2.0,0.09946334,15.018964886665344
14081,14881,19,29.0,0.0,0.09597078,1.823444813489914
14081,14882,19,4.0,0.0,0.084845245,1.6120596528053284
14081,14883,56,59.0,0.0,0.0875299,4.901674270629883
14081,14884,25,27.0,4.0,0.090177506,2.254437655210495
14081,14885,49,51.0,4.0,0.11414847,5.593274921178818
14081,15074,17,15.0,0.0,0.12490526,2.123389393091202
14081,15075,15,27.0,1.0,0.122725904,1.8408885598182678
14081,15076,16,28.0,0.0,0.095303,1.5248479843139648
14081,15079,39,43.0,7.0,0.10784656,4.206015765666962
14081,15080,81,79.0,3.0,0.10955757,8.874163091182709
14081,15081,27,30.0,2.0,0.113398135,3.0617496371269226
14081,15082,105,83.0,2.0,0.09826407,10.31772717833519
14081,15083,76,71.0,4.0,0.09649369,7.333520531654358
14081,15084,24,27.0,3.0,0.109007716,2.616185188293457
14081,15085,49,37.0,3.0,0.09755936,4.7804087698459625
14081,15086,24,16.0,5.0,0.08668983,2.0805559158325195
14081,15279,62,89.0,5.0,0.10892838,6.753559708595276
14081,15280,59,63.0,1.0,0.115141064,6.793322771787643
14081,15281,73,66.0,0.0,0.120146215,8.77067369222641
14081,15282,63,42.0,9.0,0.10891765,6.861812174320221
14081,15283,51,40.0,3.0,0.09537959,4.864359140396118
14081,15284,30,44.0,4.0,0.095303,2.859089970588684
14081,15285,26,29.0,5.0,0.096797615,2.516737997531891
14081,15475,12,12.0,0.0,0.111858994,1.3423079252243042
14081,15476,12,23.0,2.0,0.10317215,1.2380658388137817
14081,15477,13,25.0,1.0,0.08560994,1.112929254770279
14081,15478,15,21.0,0.0,0.11168963,1.6753444075584412
14081,15479,46,44.0,3.0,0.101148754,4.652842700481415
14081,15480,47,45.0,1.0,0.111213356,5.227027744054794
14081,15481,38,42.0,0.0,0.11612135,4.412611365318298
14081,15482,48,31.0,4.0,0.10805929,5.186845779418945
14081,15483,38,48.0,4.0,0.09537959,3.624424457550049
14081,15484,39,41.0,1.0,0.10424176,4.065428584814072
14081,15682,36,29.0,3.0,0.12560281,4.521701216697693
14081,15683,25,28.0,1.0,0.11105302,2.7763254940509796
14081,15684,11,17.0,0.0,0.10546678,1.1601346135139465
14081,15882,46,57.0,1.0,0.11566338,5.32051545381546
14081,15883,12,9.0,0.0,0.11522734,1.382728099822998
14081,16082,11,9.0,0.0,0.11981827,1.3180009722709656
14081,16471,14,11.0,0.0,0.11562711,1.6187795400619507
14082,13681,15,9.0,0.0,0.07807559,1.171133816242218
14082,13682,15,11.0,1.0,0.071063906,1.0659585893154144
14082,13882,11,13.0,0.0,0.06957111,0.7652821838855743
14082,14081,11,2.0,0.0,0.07010576,0.7711633741855621
14082,14082,16,16.0,0.0,0.052651763,0.8424282073974609
14082,14282,18,15.0,0.0,0.06461221,1.1630197763442993
14082,14480,11,2.0,0.0,0.07783905,0.8562295138835907
14082,14482,20,9.0,2.0,0.06700283,1.3400566577911377
14082,14680,11,8.0,1.0,0.09002429,0.9902672171592712
14082,14682,23,8.0,0.0,0.0708217,1.6288991570472717
14082,14881,17,6.0,0.0,0.08730969,1.4842647016048431
14082,15081,15,4.0,1.0,0.087189406,1.3078410923480988
14082,15281,12,4.0,0.0,0.102187395,1.2262487411499023
14082,15481,11,8.0,2.0,0.101889074,1.120779812335968
14083,12283,12,9.0,0.0,0.07647461,0.9176952838897705
14083,12482,11,8.0,1.0,0.07293132,0.8022445142269135
14083,12682,20,11.0,0.0,0.08195186,1.6390371322631836
14083,12881,14,7.0,0.0,0.079993516,1.1199092268943787
14083,13082,41,16.0,1.0,0.09625596,3.9464942812919617
14083,13282,51,26.0,1.0,0.10063678,5.132475793361664
14083,13283,17,11.0,0.0,0.087602824,1.4892480075359344
14083,13482,29,15.0,1.0,0.082927614,2.4049008190631866
14083,13483,79,79.0,3.0,0.07479888,5.909111678600311
14083,13484,39,24.0,3.0,0.06922123,2.6996279060840607
14083,13486,14,6.0,0.0,0.07790533,1.0906745791435242
14083,13681,17,7.0,0.0,0.08515918,1.4477061033248901
14083,13682,14,6.0,1.0,0.070867,0.9921380281448364
14083,13683,186,75.0,7.0,0.069579154,12.941722691059113
14083,13684,30,30.0,0.0,0.067810535,2.034316062927246
14083,13685,23,22.0,1.0,0.06412986,1.4749867618083954
14083,13686,24,21.0,1.0,0.07724598,1.8539035320281982
14083,13687,18,9.0,1.0,0.08221662,1.4798991680145264
14083,13880,12,4.0,0.0,0.08854407,1.0625288486480713
14083,13881,14,5.0,1.0,0.08471444,1.1860021948814392
14083,13883,319,134.0,16.0,0.06457284,20.598736256361008
14083,13884,274,234.0,8.0,0.069672644,19.090304493904114
14083,13885,58,64.0,2.0,0.070438385,4.085426330566406
14083,13886,18,58.0,1.0,0.07709947,1.3877905011177063
14083,13887,16,39.0,1.0,0.084206015,1.3472962379455566
14083,14078,15,4.0,0.0,0.09469041,1.4203561842441559
14083,14081,70,67.0,5.0,0.071297884,4.990851879119873
14083,14083,720,710.0,20.0,0.052651763,37.90926933288574
14083,14084,691,503.0,11.0,0.06960487,48.096967697143555
14083,14085,41,128.0,4.0,0.07118085,2.9184148609638214
14083,14281,68,56.0,3.0,0.07321212,4.9784239530563354
14083,14282,42,22.0,2.0,0.06652078,2.7938727736473083
14083,14283,372,275.0,16.0,0.07568604,28.155205965042114
14083,14284,116,87.0,4.0,0.09663829,11.210041880607605
14083,14285,45,62.0,2.0,0.08374184,3.768382966518402
14083,14287,24,29.0,3.0,0.08258924,1.9821417331695557
14083,14480,19,28.0,1.0,0.077699065,1.4762822389602661
14083,14482,72,56.0,0.0,0.068571895,4.937176465988159
14083,14483,167,147.0,5.0,0.07627344,12.737664699554443
14083,14484,134,83.0,7.0,0.07689449,10.303861916065216
14083,14485,71,75.0,0.0,0.082090646,5.828435868024826
14083,14486,11,9.0,0.0,0.078602254,0.8646247982978821
14083,14679,21,26.0,0.0,0.087085396,1.828793317079544
14083,14680,28,20.0,0.0,0.08629203,2.4161767959594727
14083,14681,11,14.0,2.0,0.081718475,0.8989032208919525
14083,14682,33,29.0,0.0,0.07642156,2.5219114422798157
14083,14683,83,72.0,3.0,0.08228579,6.829720705747604
14083,14684,160,141.0,4.0,0.08924115,14.278583526611328
14083,14685,67,69.0,4.0,0.08501372,5.695919066667557
14083,14686,17,13.0,1.0,0.0802694,1.3645797371864319
14083,14687,14,10.0,1.0,0.08666241,1.2132737636566162
14083,14879,17,17.0,0.0,0.09438664,1.604572832584381
14083,14880,15,34.0,1.0,0.096549064,1.448235958814621
14083,14881,16,17.0,2.0,0.08513978,1.362236499786377
14083,14882,29,19.0,0.0,0.08037093,2.330757051706314
14083,14883,137,86.0,6.0,0.0801017,10.973932713270187
14083,14884,41,44.0,3.0,0.08794141,3.605597734451294
14083,14885,106,85.0,7.0,0.09288737,9.846061408519745
14083,15081,30,20.0,1.0,0.087085396,2.612561881542206
14083,15082,73,79.0,0.0,0.08192551,5.980562329292297
14083,15083,109,77.0,6.0,0.08192551,8.929880738258362
14083,15084,30,38.0,0.0,0.08920032,2.6760095357894897
14083,15085,78,48.0,4.0,0.083523035,6.514796733856201
14083,15086,30,24.0,6.0,0.084904045,2.5471213459968567
14083,15279,18,15.0,1.0,0.08696288,1.5653318166732788
14083,15280,20,14.0,1.0,0.09420031,1.8840062618255615
14083,15281,55,47.0,2.0,0.09807846,5.394315272569656
14083,15282,37,42.0,6.0,0.0885604,3.2767348885536194
14083,15283,66,40.0,3.0,0.08081141,5.33355313539505
14083,15284,37,39.0,3.0,0.08121756,3.005049616098404
14083,15285,49,26.0,4.0,0.08105779,3.9718315601348877
14083,15479,21,15.0,2.0,0.09599689,2.0159346163272858
14083,15480,16,20.0,0.0,0.10465923,1.6745476722717285
14083,15481,32,24.0,1.0,0.10095394,3.2305259704589844
14083,15482,35,20.0,5.0,0.087702036,3.0695712566375732
14083,15483,46,64.0,3.0,0.08081141,3.717324912548065
14083,15484,19,28.0,0.0,0.08195186,1.5570852756500244
14083,15681,13,8.0,0.0,0.1014387,1.3187031149864197
14083,15682,23,17.0,3.0,0.10141286,2.332495838403702
14083,15683,16,21.0,1.0,0.095009565,1.5201530456542969
14083,15882,23,45.0,0.0,0.099036366,2.277836412191391
14084,13282,29,23.0,2.0,0.10570198,3.065357506275177
14084,13483,30,46.0,1.0,0.08411384,2.5234150886535645
14084,13484,18,34.0,1.0,0.0676792,1.2182255387306213
14084,13486,12,16.0,0.0,0.07825136,0.9390163421630859
14084,13683,42,43.0,0.0,0.06761658,2.8398964405059814
14084,13684,40,39.0,4.0,0.06447899,2.579159736633301
14084,13685,15,16.0,0.0,0.061713338,0.9257000684738159
14084,13686,12,18.0,0.0,0.06899813,0.8279775381088257
14084,13881,15,16.0,1.0,0.09576696,1.4365044236183167
14084,13883,85,64.0,3.0,0.06457284,5.488691478967667
14084,13884,289,196.0,15.0,0.067870975,19.61471164226532
14084,13885,162,110.0,2.0,0.06813061,11.037159204483032
14084,13886,42,159.0,1.0,0.06756914,2.8379037380218506
14084,13887,22,84.0,0.0,0.08048758,1.77072674036026
14084,14081,38,75.0,3.0,0.082853556,3.148435115814209
14084,14083,412,346.0,8.0,0.06947869,28.62522053718567
14084,14084,1444,1432.0,38.0,0.061865598,89.33392345905304
14084,14085,103,490.0,2.0,0.07122314,7.335983395576477
14084,14087,13,39.0,2.0,0.08328256,1.0826732814311981
14084,14281,48,65.0,2.0,0.08363956,4.0146989822387695
14084,14282,41,37.0,0.0,0.061713338,2.53024685382843
14084,14283,148,164.0,1.0,0.08088261,11.97062611579895
14084,14284,522,423.0,12.0,0.09640756,50.32474762201309
14084,14285,145,217.0,6.0,0.08931339,12.950441241264343
14084,14287,21,66.0,2.0,0.07978141,1.6754096746444702
14084,14482,30,33.0,1.0,0.07625607,2.287681996822357
14084,14483,48,100.0,1.0,0.078874856,3.7859930992126465
14084,14484,115,105.0,3.0,0.08444294,9.710938483476639
14084,14485,186,246.0,2.0,0.08733216,16.243781626224518
14084,14679,12,23.0,0.0,0.10393727,1.2472472190856934
14084,14680,21,34.0,1.0,0.099761754,2.094996839761734
14084,14682,21,34.0,1.0,0.07584509,1.5927469432353973
14084,14683,53,71.0,2.0,0.08514303,4.512580573558807
14084,14684,107,181.0,2.0,0.09220281,9.86570093035698
14084,14685,76,118.0,1.0,0.083352804,6.334813117980957
14084,14686,20,25.0,0.0,0.079946995,1.5989398956298828
14084,14879,13,16.0,1.0,0.10370049,1.3481063544750214
14084,14880,16,28.0,0.0,0.0998925,1.5982799530029297
14084,14881,12,9.0,0.0,0.10031822,1.203818678855896
14084,14883,61,71.0,3.0,0.0802632,4.896055042743683
14084,14884,27,40.0,1.0,0.08130789,2.195312976837158
14084,14885,49,71.0,3.0,0.09431028,4.621203899383545
14084,14886,12,26.0,1.0,0.082668096,0.9920171499252319
14084,15081,12,18.0,0.0,0.09965101,1.1958121061325073
14084,15082,40,66.0,0.0,0.089904904,3.596196174621582
14084,15083,104,122.0,7.0,0.09083176,9.446502685546875
14084,15084,21,29.0,2.0,0.100346535,2.1072772443294525
14084,15085,48,67.0,5.0,0.09242928,4.436605453491211
14084,15086,18,27.0,3.0,0.091377616,1.6447970867156982
14084,15279,14,20.0,2.0,0.11454666,1.6036531925201416
14084,15280,12,11.0,1.0,0.10422787,1.2507344484329224
14084,15281,36,46.0,2.0,0.114519,4.122684001922607
14084,15282,35,46.0,2.0,0.10063517,3.5222309827804565
14084,15283,62,54.0,3.0,0.08971766,5.562494695186615
14084,15284,25,25.0,1.0,0.08953616,2.238404005765915
14084,15285,22,30.0,0.0,0.09086177,1.9989588856697083
14084,15479,17,16.0,1.0,0.11876899,2.0190728306770325
14084,15480,16,20.0,1.0,0.12109643,1.9375429153442383
14084,15482,30,23.0,2.0,0.10521695,3.156508505344391
14084,15483,42,45.0,2.0,0.08971766,3.7681415677070618
14084,15484,25,25.0,1.0,0.092316926,2.307923138141632
14084,15682,19,23.0,1.0,0.112867385,2.1444803178310394
14084,15683,14,19.0,0.0,0.10472387,1.4661341905593872
14084,15882,29,37.0,1.0,0.108547926,3.1478898525238037
14085,13082,11,11.0,1.0,0.1046052,1.1506571769714355
14085,13282,15,14.0,0.0,0.1158081,1.7371214926242828
14085,13483,16,25.0,1.0,0.08239967,1.318394660949707
14085,13484,29,30.0,1.0,0.067492545,1.9572837948799133
14085,13487,11,10.0,0.0,0.07968736,0.8765609264373779
14085,13683,14,25.0,1.0,0.06806287,0.9528802037239075
14085,13684,33,50.0,0.0,0.067561686,2.2295356392860413
14085,13685,27,52.0,2.0,0.06575051,1.7752637565135956
14085,13686,12,29.0,1.0,0.06723291,0.8067948818206787
14085,13687,12,19.0,1.0,0.072314024,0.8677682876586914
14085,13884,32,93.0,0.0,0.06813061,2.1801795959472656
14085,13885,268,301.0,12.0,0.067870975,18.1894211769104
14085,13886,447,436.0,8.0,0.07202321,32.19437617063522
14085,13887,278,254.0,11.0,0.06991127,19.43533343076706
14085,14081,11,41.0,1.0,0.087020785,0.9572286307811737
14085,14083,41,157.0,3.0,0.06865233,2.814745604991913
14085,14084,95,488.0,8.0,0.082562685,7.843455076217651
14085,14085,966,1100.0,28.0,0.055729747,53.834935426712036
14085,14087,114,152.0,2.0,0.07380691,8.413987934589386
14085,14088,74,89.0,3.0,0.07064545,5.227763414382935
14085,14283,30,90.0,0.0,0.081029356,2.4308806657791138
14085,14284,191,197.0,6.0,0.084914446,16.218659162521362
14085,14285,448,421.0,19.0,0.08804214,39.44287872314453
14085,14287,51,107.0,1.0,0.07019916,3.5801572501659393
14085,14483,16,50.0,3.0,0.08081949,1.293111801147461
14085,14484,41,45.0,2.0,0.08201191,3.362488240003586
14085,14485,247,269.0,8.0,0.08693728,21.473507791757584
14085,14486,26,31.0,4.0,0.06844908,1.779676079750061
14085,14487,17,35.0,0.0,0.071143866,1.2094457149505615
14085,14682,12,15.0,0.0,0.07584509,0.910141110420227
14085,14683,25,41.0,2.0,0.085379004,2.1344751119613647
14085,14684,90,129.0,6.0,0.092101544,8.289138972759247
14085,14685,91,139.0,4.0,0.08049026,7.324613779783249
14085,14686,38,44.0,0.0,0.079946995,3.0379858016967773
14085,14880,13,22.0,0.0,0.098947376,1.2863158881664276
14085,14883,47,75.0,0.0,0.08862245,4.165255188941956
14085,14884,18,48.0,0.0,0.08196533,1.4753758907318115
14085,14885,51,76.0,3.0,0.097360045,4.9653622806072235
14085,15083,97,87.0,3.0,0.09057212,8.785495519638062
14085,15084,18,33.0,1.0,0.10127509,1.8229515552520752
14085,15085,51,62.0,2.0,0.09354842,4.770969271659851
14085,15086,12,31.0,2.0,0.092589974,1.1110796928405762
14085,15088,12,13.0,1.0,0.08697021,1.043642520904541
14085,15281,18,38.0,1.0,0.11146924,2.0064463019371033
14085,15282,26,53.0,2.0,0.102826566,2.6734907031059265
14085,15283,47,72.0,2.0,0.0903227,4.245167046785355
14085,15284,19,32.0,4.0,0.08841702,1.6799234449863434
14085,15285,25,32.0,1.0,0.08996403,2.2491008043289185
14085,15479,17,15.0,0.0,0.11571923,1.967226892709732
14085,15481,12,23.0,2.0,0.12972218,1.5566661357879639
14085,15482,12,17.0,2.0,0.115285814,1.383429765701294
14085,15483,32,55.0,2.0,0.08946434,2.862858772277832
14085,15484,19,30.0,0.0,0.09037596,1.7171432375907898
14085,15682,14,17.0,1.0,0.116653115,1.6331436038017273
14085,15683,13,17.0,2.0,0.10349983,1.3454977869987488
14085,15882,20,45.0,0.0,0.10933423,2.1866846084594727
14086,13886,18,12.0,1.0,0.07750884,1.3951590657234192
14086,14087,12,9.0,0.0,0.07498211,0.8997852802276611
14086,14287,14,14.0,0.0,0.07216579,1.010321021080017
14087,13484,15,7.0,0.0,0.083055764,1.245836466550827
14087,13687,15,25.0,0.0,0.07642233,1.1463350057601929
14087,13884,11,21.0,0.0,0.0811739,0.8929128646850586
14087,13885,45,37.0,0.0,0.07112345,3.200555294752121
14087,13886,156,227.0,8.0,0.072173476,11.25906229019165
14087,13887,417,439.0,12.0,0.075252116,31.380132257938385
14087,14085,94,92.0,3.0,0.07562676,7.1089155077934265
14087,14087,899,891.0,25.0,0.060822606,54.67952287197113
14087,14088,480,468.0,16.0,0.07430947,35.66854476928711
14087,14284,14,16.0,0.0,0.09427741,1.3198837637901306
14087,14285,34,31.0,0.0,0.09063727,3.0816670656204224
14087,14286,27,17.0,1.0,0.05782914,1.5613868236541748
14087,14287,582,583.0,23.0,0.07295209,42.4581173658371
14087,14288,43,59.0,0.0,0.07603842,3.2696520686149597
14087,14484,16,14.0,0.0,0.09107959,1.4572734832763672
14087,14485,69,63.0,2.0,0.08742145,6.032079845666885
14087,14486,85,68.0,1.0,0.06844908,5.818171799182892
14087,14487,117,121.0,4.0,0.07268751,8.504438281059265
14087,14683,14,14.0,0.0,0.10196987,1.4275781512260437
14087,14684,46,57.0,0.0,0.09726122,4.4740161299705505
14087,14685,74,62.0,2.0,0.08989504,6.6522329449653625
14087,14686,60,48.0,1.0,0.079946995,4.796819686889648
14087,14687,33,55.0,2.0,0.079481184,2.6228790879249573
14087,14688,12,10.0,0.0,0.08254546,0.9905455112457275
14087,14883,29,31.0,0.0,0.09186724,2.664149910211563
14087,14884,18,32.0,0.0,0.08559427,1.5406967997550964
14087,14885,37,73.0,0.0,0.100581765,3.7215253114700317
14087,14886,16,28.0,1.0,0.08484638,1.3575420379638672
14087,14888,11,11.0,0.0,0.080408365,0.8844920098781586
14087,15082,11,14.0,0.0,0.0907602,0.9983622133731842
14087,15083,51,69.0,2.0,0.09140104,4.661453068256378
14087,15084,19,24.0,1.0,0.10214585,1.9407711625099182
14087,15085,54,55.0,7.0,0.09354842,5.05161452293396
14087,15086,45,38.0,6.0,0.093292326,4.198154658079147
14087,15279,11,10.0,2.0,0.11905891,1.3096479773521423
14087,15281,13,14.0,1.0,0.13396084,1.7414909601211548
14087,15282,33,37.0,2.0,0.115552366,3.8132280707359314
14087,15283,23,49.0,2.0,0.09058347,2.0834198892116547
14087,15284,29,44.0,2.0,0.08953616,2.5965486466884613
14087,15285,26,30.0,4.0,0.092683256,2.4097646474838257
14087,15481,11,8.0,0.0,0.1245569,1.3701258897781372
14087,15482,18,21.0,2.0,0.123144776,2.2166059613227844
14087,15483,33,30.0,3.0,0.1059196,3.495346784591675
14087,15484,19,24.0,0.0,0.10884789,2.068109840154648
14087,15683,23,18.0,0.0,0.11105302,2.5542194545269012
14087,15882,17,27.0,1.0,0.10966706,1.86434006690979
14088,13282,11,3.0,1.0,0.11457658,1.2603423595428467
14088,13287,11,16.0,2.0,0.080408365,0.8844920098781586
14088,13484,16,16.0,2.0,0.08292773,1.3268437385559082
14088,13486,18,20.0,3.0,0.07872605,1.4170689582824707
14088,13487,22,37.0,1.0,0.077604145,1.7072911858558655
14088,13488,46,55.0,0.0,0.07781765,3.579611837863922
14088,13684,22,12.0,1.0,0.0803414,1.7675107717514038
14088,13685,13,8.0,0.0,0.074872196,0.9733385443687439
14088,13686,25,19.0,0.0,0.07656625,1.9141562283039093
14088,13687,32,35.0,2.0,0.072314024,2.3140487670898438
14088,13688,49,52.0,4.0,0.07352966,3.6029533743858337
14088,13884,14,19.0,2.0,0.0779421,1.091189444065094
14088,13885,29,32.0,1.0,0.07754305,2.2487484514713287
14088,13886,96,109.0,3.0,0.069221824,6.645295143127441
14088,13887,241,259.0,7.0,0.07216579,17.391954720020294
14088,13888,141,70.0,1.0,0.08678904,12.23725488781929
14088,14083,11,16.0,2.0,0.089886755,0.9887543022632599
14088,14084,12,30.0,2.0,0.07739788,0.9287745952606201
14088,14085,57,75.0,0.0,0.081967294,4.672135770320892
14088,14087,515,436.0,18.0,0.07557687,38.92208889126778
14088,14088,1587,1251.0,42.0,0.05485338,87.05231362581253
14088,14284,13,13.0,1.0,0.104436815,1.3576785922050476
14088,14285,30,21.0,2.0,0.0941565,2.824695110321045
14088,14287,580,644.0,23.0,0.072075725,41.80392026901245
14088,14288,198,156.0,5.0,0.07216579,14.288825869560242
14088,14484,11,17.0,0.0,0.09644249,1.0608673989772797
14088,14485,72,90.0,4.0,0.086719096,6.243774890899658
14088,14486,118,98.0,3.0,0.06844908,8.076991438865662
14088,14487,188,145.0,5.0,0.07152772,13.447211265563965
14088,14488,43,36.0,0.0,0.07982451,3.4324538111686707
14088,14489,25,16.0,2.0,0.081017286,2.025432139635086
14088,14683,14,15.0,0.0,0.102229506,1.4312130808830261
14088,14684,51,56.0,2.0,0.10781044,5.498332321643829
14088,14685,82,76.0,4.0,0.09284434,7.613235652446747
14088,14686,71,59.0,5.0,0.079946995,5.676236629486084
14088,14687,51,70.0,3.0,0.07015142,3.57772234082222
14088,14688,43,30.0,1.0,0.08590332,3.6938426196575165
14088,14689,12,6.0,0.0,0.07975793,0.9570951461791992
14088,14883,29,26.0,2.0,0.090615034,2.627835988998413
14088,14884,17,35.0,1.0,0.084534466,1.4370859265327454
14088,14885,57,56.0,2.0,0.10613802,6.049867182970047
14088,14886,30,36.0,4.0,0.08014873,2.4044618010520935
14088,14888,34,23.0,0.0,0.07728341,2.6276360154151917
14088,14889,13,7.0,0.0,0.08240619,1.0712805092334747
14088,15082,13,13.0,0.0,0.10156384,1.3203299343585968
14088,15083,46,50.0,5.0,0.09140104,4.204447865486145
14088,15084,14,22.0,0.0,0.10447237,1.4626131653785706
14088,15085,78,68.0,6.0,0.09354842,7.296776533126831
14088,15086,48,47.0,3.0,0.09198147,4.4151105880737305
14088,15087,25,18.0,1.0,0.09235862,2.3089654743671417
14088,15088,19,16.0,0.0,0.08721596,1.6571032404899597
14088,15089,16,13.0,4.0,0.094043076,1.5046892166137695
14088,15279,11,5.0,1.0,0.11905891,1.3096479773521423
14088,15281,21,16.0,1.0,0.13173088,2.766348570585251
14088,15282,35,30.0,2.0,0.12226841,4.279394298791885
14088,15283,40,42.0,4.0,0.100999594,4.039983749389648
14088,15284,30,36.0,4.0,0.08953616,2.686084806919098
14088,15285,36,30.0,2.0,0.0902248,3.2480928897857666
14088,15286,11,7.0,1.0,0.07857171,0.8642887771129608
14088,15480,16,12.0,1.0,0.12474981,1.9959969520568848
14088,15481,13,9.0,1.0,0.13143113,1.7086047232151031
14088,15482,29,18.0,1.0,0.12226841,3.5457838475704193
14088,15483,32,39.0,1.0,0.10558337,3.3786678314208984
14088,15484,29,22.0,0.0,0.105458766,3.0583042204380035
14088,15485,16,27.0,0.0,0.093358785,1.4937405586242676
14088,15681,11,5.0,1.0,0.12082201,1.329042136669159
14088,15682,29,22.0,2.0,0.12110749,3.512117177248001
14088,15683,15,27.0,0.0,0.10461897,1.5692844986915588
14088,15684,23,15.0,1.0,0.10343677,2.3790456652641296
14088,15882,27,40.0,1.0,0.10966706,2.961010694503784
14088,15883,12,4.0,0.0,0.107987314,1.295847773551941
14089,14088,48,23.0,2.0,0.079555094,3.8186445236206055
14089,14089,13,5.0,0.0,0.0549272,0.714053601026535
14092,14293,13,16.0,0.0,0.070192635,0.912504255771637
14093,13894,13,5.0,0.0,0.072763264,0.9459224343299866
14093,14093,61,106.0,4.0,0.055482745,3.384447455406189
14093,14094,138,153.0,5.0,0.072763264,10.041330456733704
14093,14293,146,179.0,4.0,0.07188898,10.495791554450989
14093,14294,89,68.0,7.0,0.09406337,8.371640056371689
14093,14295,23,22.0,1.0,0.103108734,2.3715008795261383
14093,14296,12,8.0,1.0,0.09317082,1.1180498600006104
14093,14492,23,25.0,0.0,0.06510502,1.4974154829978943
14093,14493,35,47.0,0.0,0.073443085,2.570507973432541
14093,14495,14,13.0,2.0,0.103651166,1.4511163234710693
14093,14688,13,17.0,0.0,0.084845304,1.1029889583587646
14093,14689,13,20.0,0.0,0.08792347,1.1430050730705261
14093,14690,18,34.0,0.0,0.09341586,1.6814854145050049
14093,14691,22,37.0,0.0,0.071354836,1.5698063969612122
14093,14692,19,21.0,0.0,0.07916251,1.504087656736374
14093,14890,13,13.0,1.0,0.09318167,1.2113617062568665
14093,15085,24,26.0,2.0,0.099460125,2.387042999267578
14093,15086,33,59.0,2.0,0.099075675,3.269497275352478
14093,15087,12,26.0,2.0,0.09479922,1.1375906467437744
14093,15088,14,18.0,1.0,0.07961556,1.1146178841590881
14093,15283,16,15.0,0.0,0.09925288,1.5880460739135742
14093,15882,13,23.0,1.0,0.10405171,1.3526722192764282
14094,13894,39,10.0,0.0,0.052651763,2.053418755531311
14094,14093,108,116.0,4.0,0.069672644,7.524645566940308
14094,14094,285,363.0,6.0,0.052651763,15.005752444267273
14094,14287,11,12.0,1.0,0.0825775,0.9083524644374847
14094,14293,206,211.0,2.0,0.06833568,14.077150523662567
14094,14294,249,238.0,9.0,0.08139923,20.268408805131912
14094,14295,64,55.0,1.0,0.080243945,5.135612487792969
14094,14296,29,20.0,1.0,0.07627344,2.2119297981262207
14094,14492,29,29.0,2.0,0.07515472,2.179486930370331
14094,14493,48,68.0,0.0,0.06873,3.299039840698242
14094,14494,21,24.0,0.0,0.082935095,1.7416369915008545
14094,14495,28,17.0,1.0,0.08689827,2.4331514835357666
